indgp,Recovery,Stagflation,Reccesion,Overheat
Media,,,,-1
Telecommunication Services,1,-1,,
Automobiles & Components,,,-1,
Consumer Services,,,1,-1
Consumer Durables & Apparel,1,,,
Consumer Discretionary Distribution & Retail,,,,
Consumer Staples Distribution & Retail,,,,1
Food Beverage & Tobacco,,,,
Household & Personal Products,,-1,-1,
Energy,,,,
Banks,,,,1
Financial Services,,,,-1
Insurance,,,1,
Health Care Equipment & Services,,1,,
"Pharmaceuticals, Biotechnology & Life Sciences",,,,
Capital Goods,,,,
Commercial & Professional Services,,,-1,
Transportation,,,,
Software & Services,,,,
Semiconductors & Semiconductor Equipment,,,,
Technology Hardware & Equipment,,1,,
Materials,1,,,
Equity Real Estate Investment Trusts (REITs),,,,
Utilities,,1,,
